cod_mun,nome_mun,date,value
3522307,Itapetininga,2005-07-01,12.183985542712328
3522307,Itapetininga,2005-08-01,12.341725886657535
3522307,Itapetininga,2005-09-01,12.49946623060274
3522307,Itapetininga,2005-10-01,12.652118176356165
3522307,Itapetininga,2005-11-01,12.80985852030137
3522307,Itapetininga,2005-12-01,12.962510466054795
3522307,Itapetininga,2006-01-01,13.12025081
3522307,Itapetininga,2006-02-01,13.485734569232877
3522307,Itapetininga,2006-03-01,13.815848932410958
3522307,Itapetininga,2006-04-01,14.181332691643835
3522307,Itapetininga,2006-05-01,14.53502665219178
3522307,Itapetininga,2006-06-01,14.900510411424657
3522307,Itapetininga,2006-07-01,15.254204371972602
3522307,Itapetininga,2006-08-01,15.619688131205478
3522307,Itapetininga,2006-09-01,15.985171890438355
3522307,Itapetininga,2006-10-01,16.338865850986302
3522307,Itapetininga,2006-11-01,16.704349610219175
3522307,Itapetininga,2006-12-01,17.058043570767122
3522307,Itapetininga,2007-01-01,17.42352733
3522307,Itapetininga,2007-02-01,17.506107965863013
3522307,Itapetininga,2007-03-01,17.58069692728767
3522307,Itapetininga,2007-04-01,17.663277563150682
3522307,Itapetininga,2007-05-01,17.743194307534246
3522307,Itapetininga,2007-06-01,17.82577494339726
3522307,Itapetininga,2007-07-01,17.90569168778082
3522307,Itapetininga,2007-08-01,17.988272323643834
3522307,Itapetininga,2007-09-01,18.070852959506848
3522307,Itapetininga,2007-10-01,18.15076970389041
3522307,Itapetininga,2007-11-01,18.233350339753425
3522307,Itapetininga,2007-12-01,18.313267084136985
3522307,Itapetininga,2008-01-01,18.39584772
3522307,Itapetininga,2008-02-01,18.338934286393442
3522307,Itapetininga,2008-03-01,18.285692687213114
3522307,Itapetininga,2008-04-01,18.228779253606557
3522307,Itapetininga,2008-05-01,18.173701737213115
3522307,Itapetininga,2008-06-01,18.11678830360656
3522307,Itapetininga,2008-07-01,18.061710787213116
3522307,Itapetininga,2008-08-01,18.004797353606556
3522307,Itapetininga,2008-09-01,17.94788392
3522307,Itapetininga,2008-10-01,17.892806403606556
3522307,Itapetininga,2008-11-01,17.83589297
3522307,Itapetininga,2008-12-01,17.780815453606557
3522307,Itapetininga,2009-01-01,17.72390202
3522307,Itapetininga,2009-02-01,18.129598168136987
3522307,Itapetininga,2009-03-01,18.496033398712328
3522307,Itapetininga,2009-04-01,18.901729546849314
3522307,Itapetininga,2009-05-01,19.294338722465753
3522307,Itapetininga,2009-06-01,19.70003487060274
3522307,Itapetininga,2009-07-01,20.092644046219178
3522307,Itapetininga,2009-08-01,20.498340194356164
3522307,Itapetininga,2009-09-01,20.90403634249315
3522307,Itapetininga,2009-10-01,21.29664551810959
3522307,Itapetininga,2009-11-01,21.702341666246575
3522307,Itapetininga,2009-12-01,22.094950841863014
3522307,Itapetininga,2010-01-01,22.50064699
3522307,Itapetininga,2010-02-01,22.102973667342464
3522307,Itapetininga,2010-03-01,21.74378485978082
3522307,Itapetininga,2010-04-01,21.34611153712329
3522307,Itapetininga,2010-05-01,20.961266386164382
3522307,Itapetininga,2010-06-01,20.56359306350685
3522307,Itapetininga,2010-07-01,20.178747912547944
3522307,Itapetininga,2010-08-01,19.781074589890412
3522307,Itapetininga,2010-09-01,19.383401267232877
3522307,Itapetininga,2010-10-01,18.998556116273974
3522307,Itapetininga,2010-11-01,18.60088279361644
3522307,Itapetininga,2010-12-01,18.216037642657536
3522307,Itapetininga,2011-01-01,17.81836432
3522307,Itapetininga,2011-02-01,17.653112997095892
3522307,Itapetininga,2011-03-01,17.50385373769863
3522307,Itapetininga,2011-04-01,17.338602414794522
3522307,Itapetininga,2011-05-01,17.178681779726027
3522307,Itapetininga,2011-06-01,17.01343045682192
3522307,Itapetininga,2011-07-01,16.853509821753423
3522307,Itapetininga,2011-08-01,16.688258498849315
3522307,Itapetininga,2011-09-01,16.523007175945207
3522307,Itapetininga,2011-10-01,16.36308654087671
3522307,Itapetininga,2011-11-01,16.197835217972603
3522307,Itapetininga,2011-12-01,16.037914582904108
3522307,Itapetininga,2012-01-01,15.87266326
3522307,Itapetininga,2012-02-01,15.85904113920765
3522307,Itapetininga,2012-03-01,15.846297864918032
3522307,Itapetininga,2012-04-01,15.832675744125682
3522307,Itapetininga,2012-05-01,15.819493046584698
3522307,Itapetininga,2012-06-01,15.80587092579235
3522307,Itapetininga,2012-07-01,15.792688228251366
3522307,Itapetininga,2012-08-01,15.779066107459016
3522307,Itapetininga,2012-09-01,15.765443986666666
3522307,Itapetininga,2012-10-01,15.752261289125682
3522307,Itapetininga,2012-11-01,15.738639168333334
3522307,Itapetininga,2012-12-01,15.72545647079235
3522307,Itapetininga,2013-01-01,15.71183435
3522307,Itapetininga,2013-02-01,15.697203487232876
3522307,Itapetininga,2013-03-01,15.68398851441096
3522307,Itapetininga,2013-04-01,15.669357651643836
3522307,Itapetininga,2013-05-01,15.655198752191781
3522307,Itapetininga,2013-06-01,15.640567889424657
3522307,Itapetininga,2013-07-01,15.626408989972603
3522307,Itapetininga,2013-08-01,15.61177812720548
3522307,Itapetininga,2013-09-01,15.597147264438357
3522307,Itapetininga,2013-10-01,15.582988364986303
3522307,Itapetininga,2013-11-01,15.568357502219179
3522307,Itapetininga,2013-12-01,15.554198602767125
3522307,Itapetininga,2014-01-01,15.53956774
3522307,Itapetininga,2014-02-01,15.252367815342467
3522307,Itapetininga,2014-03-01,14.992961431780822
3522307,Itapetininga,2014-04-01,14.705761507123288
3522307,Itapetininga,2014-05-01,14.427826096164384
3522307,Itapetininga,2014-06-01,14.14062617150685
3522307,Itapetininga,2014-07-01,13.862690760547945
3522307,Itapetininga,2014-08-01,13.575490835890411
3522307,Itapetininga,2014-09-01,13.288290911232878
3522307,Itapetininga,2014-10-01,13.010355500273974
3522307,Itapetininga,2014-11-01,12.723155575616438
3522307,Itapetininga,2014-12-01,12.445220164657535
3522307,Itapetininga,2015-01-01,12.15802024
3522307,Itapetininga,2015-02-01,12.064970214493151
3522307,Itapetininga,2015-03-01,11.980925030164384
3522307,Itapetininga,2015-04-01,11.887875004657534
3522307,Itapetininga,2015-05-01,11.797826592876712
3522307,Itapetininga,2015-06-01,11.704776567369864
3522307,Itapetininga,2015-07-01,11.614728155589042
3522307,Itapetininga,2015-08-01,11.521678130082192
3522307,Itapetininga,2015-09-01,11.428628104575342
3522307,Itapetininga,2015-10-01,11.33857969279452
3522307,Itapetininga,2015-11-01,11.245529667287672
3522307,Itapetininga,2015-12-01,11.15548125550685
3522307,Itapetininga,2016-01-01,11.06243123
3522307,Itapetininga,2016-02-01,11.174886677540982
3522307,Itapetininga,2016-03-01,11.280086934918032
3522307,Itapetininga,2016-04-01,11.392542382459016
3522307,Itapetininga,2016-05-01,11.501370234918031
3522307,Itapetininga,2016-06-01,11.613825682459016
3522307,Itapetininga,2016-07-01,11.722653534918033
3522307,Itapetininga,2016-08-01,11.835108982459015
3522307,Itapetininga,2016-09-01,11.94756443
3522307,Itapetininga,2016-10-01,12.056392282459015
3522307,Itapetininga,2016-11-01,12.16884773
3522307,Itapetininga,2016-12-01,12.277675582459015
3522307,Itapetininga,2017-01-01,12.39013103
3522307,Itapetininga,2017-02-01,12.333095122
3522307,Itapetininga,2017-03-01,12.281578818
3522307,Itapetininga,2017-04-01,12.224542909999998
3522307,Itapetininga,2017-05-01,12.16934687
3522307,Itapetininga,2017-06-01,12.112310961999999
3522307,Itapetininga,2017-07-01,12.057114922
3522307,Itapetininga,2017-08-01,12.000079013999999
3522307,Itapetininga,2017-09-01,11.943043106
3522307,Itapetininga,2017-10-01,11.887847065999999
3522307,Itapetininga,2017-11-01,11.830811158
3522307,Itapetininga,2017-12-01,11.775615118
3522307,Itapetininga,2018-01-01,11.71857921
3522307,Itapetininga,2018-02-01,11.665301529671233
3522307,Itapetininga,2018-03-01,11.61717975389041
3522307,Itapetininga,2018-04-01,11.563902073561643
3522307,Itapetininga,2018-05-01,11.512343028082192
3522307,Itapetininga,2018-06-01,11.459065347753425
3522307,Itapetininga,2018-07-01,11.407506302273973
3522307,Itapetininga,2018-08-01,11.354228621945206
3522307,Itapetininga,2018-09-01,11.300950941616438
3522307,Itapetininga,2018-10-01,11.249391896136986
3522307,Itapetininga,2018-11-01,11.196114215808219
3522307,Itapetininga,2018-12-01,11.144555170328767
3522307,Itapetininga,2019-01-01,11.09127749
3522307,Itapetininga,2019-02-01,10.925774740364384
3522307,Itapetininga,2019-03-01,10.776288385854794
3522307,Itapetininga,2019-04-01,10.610785636219177
3522307,Itapetininga,2019-05-01,10.450621684958904
3522307,Itapetininga,2019-06-01,10.285118935323288
3522307,Itapetininga,2019-07-01,10.124954984063013
3522307,Itapetininga,2019-08-01,9.959452234427397
3522307,Itapetininga,2019-09-01,9.793949484791781
3522307,Itapetininga,2019-10-01,9.633785533531507
3522307,Itapetininga,2019-11-01,9.46828278389589
3522307,Itapetininga,2019-12-01,9.308118832635616
3522307,Itapetininga,2020-01-01,9.142616083
3522307,Itapetininga,2020-02-01,9.241774129412569
3522307,Itapetininga,2020-03-01,9.334534882508196
3522307,Itapetininga,2020-04-01,9.433692928920765
3522307,Itapetininga,2020-05-01,9.529652328674864
3522307,Itapetininga,2020-06-01,9.628810375087431
3522307,Itapetininga,2020-07-01,9.72476977484153
3522307,Itapetininga,2020-08-01,9.823927821254099
3522307,Itapetininga,2020-09-01,9.923085867666666
3522307,Itapetininga,2020-10-01,10.019045267420765
3522307,Itapetininga,2020-11-01,10.118203313833334
3522307,Itapetininga,2020-12-01,10.21416271358743
3522307,Itapetininga,2021-01-01,10.31332076
3522307,Itapetininga,2021-02-01,10.31332076
3522307,Itapetininga,2021-03-01,10.31332076
3522307,Itapetininga,2021-04-01,10.31332076
3522307,Itapetininga,2021-05-01,10.31332076
3522307,Itapetininga,2021-06-01,10.31332076
3522307,Itapetininga,2021-07-01,10.31332076
3522307,Itapetininga,2021-08-01,10.31332076
3522307,Itapetininga,2021-09-01,10.31332076
3522307,Itapetininga,2021-10-01,10.31332076
3522307,Itapetininga,2021-11-01,10.31332076
3522307,Itapetininga,2021-12-01,10.31332076
3522307,Itapetininga,2022-01-01,10.31332076
3522307,Itapetininga,2022-02-01,10.31332076
3522307,Itapetininga,2022-03-01,10.31332076
3522307,Itapetininga,2022-04-01,10.31332076
3522307,Itapetininga,2022-05-01,10.31332076
3522307,Itapetininga,2022-06-01,10.31332076
3522307,Itapetininga,2022-07-01,10.31332076
3522307,Itapetininga,2022-08-01,10.31332076
3522307,Itapetininga,2022-09-01,10.31332076
3522307,Itapetininga,2022-10-01,10.31332076
3522307,Itapetininga,2022-11-01,10.31332076
3522307,Itapetininga,2022-12-01,10.31332076
3522307,Itapetininga,2023-01-01,10.31332076
3522406,Itapeva,2000-01-01,6.763144126
3522406,Itapeva,2000-02-01,6.679049371407104
3522406,Itapeva,2000-03-01,6.60038008485246
3522406,Itapeva,2000-04-01,6.516285330259563
3522406,Itapeva,2000-05-01,6.434903309685793
3522406,Itapeva,2000-06-01,6.350808555092897
3522406,Itapeva,2000-07-01,6.269426534519126
3522406,Itapeva,2000-08-01,6.18533177992623
3522406,Itapeva,2000-09-01,6.101237025333334
3522406,Itapeva,2000-10-01,6.019855004759563
3522406,Itapeva,2000-11-01,5.935760250166667
3522406,Itapeva,2000-12-01,5.854378229592896
3522406,Itapeva,2001-01-01,5.770283475
3522406,Itapeva,2001-02-01,5.77103934910411
3522406,Itapeva,2001-03-01,5.77172207410137
3522406,Itapeva,2001-04-01,5.77247794820548
3522406,Itapeva,2001-05-01,5.773209439273973
3522406,Itapeva,2001-06-01,5.773965313378082
3522406,Itapeva,2001-07-01,5.774696804446576
3522406,Itapeva,2001-08-01,5.7754526785506854
3522406,Itapeva,2001-09-01,5.776208552654794
3522406,Itapeva,2001-10-01,5.776940043723288
3522406,Itapeva,2001-11-01,5.777695917827398
3522406,Itapeva,2001-12-01,5.77842740889589
3522406,Itapeva,2002-01-01,5.779183283
3522406,Itapeva,2002-02-01,5.833743477578082
3522406,Itapeva,2002-03-01,5.883023653326028
3522406,Itapeva,2002-04-01,5.93758384790411
3522406,Itapeva,2002-05-01,5.990384036205479
3522406,Itapeva,2002-06-01,6.044944230783561
3522406,Itapeva,2002-07-01,6.097744419084932
3522406,Itapeva,2002-08-01,6.152304613663014
3522406,Itapeva,2002-09-01,6.206864808241096
3522406,Itapeva,2002-10-01,6.259664996542465
3522406,Itapeva,2002-11-01,6.314225191120548
3522406,Itapeva,2002-12-01,6.367025379421918
3522406,Itapeva,2003-01-01,6.421585574
3522406,Itapeva,2003-02-01,6.525784299879452
3522406,Itapeva,2003-03-01,6.6198992780931505
3522406,Itapeva,2003-04-01,6.724098003972602
3522406,Itapeva,2003-05-01,6.8249354806301366
3522406,Itapeva,2003-06-01,6.929134206509589
3522406,Itapeva,2003-07-01,7.0299716831671235
3522406,Itapeva,2003-08-01,7.134170409046575
3522406,Itapeva,2003-09-01,7.238369134926027
3522406,Itapeva,2003-10-01,7.3392066115835615
3522406,Itapeva,2003-11-01,7.443405337463014
3522406,Itapeva,2003-12-01,7.544242814120548
3522406,Itapeva,2004-01-01,7.64844154
3522406,Itapeva,2004-02-01,7.703340505434427
3522406,Itapeva,2004-03-01,7.754697602131148
3522406,Itapeva,2004-04-01,7.809596567565574
3522406,Itapeva,2004-05-01,7.862724598631147
3522406,Itapeva,2004-06-01,7.917623564065574
3522406,Itapeva,2004-07-01,7.970751595131148
3522406,Itapeva,2004-08-01,8.025650560565573
3522406,Itapeva,2004-09-01,8.080549526
3522406,Itapeva,2004-10-01,8.133677557065573
3522406,Itapeva,2004-11-01,8.1885765225
3522406,Itapeva,2004-12-01,8.241704553565574
3522406,Itapeva,2005-01-01,8.296603519
3522406,Itapeva,2005-02-01,8.408492730569863
3522406,Itapeva,2005-03-01,8.509553953923287
3522406,Itapeva,2005-04-01,8.621443165493151
3522406,Itapeva,2005-05-01,8.729723047657535
3522406,Itapeva,2005-06-01,8.841612259227396
3522406,Itapeva,2005-07-01,8.94989214139178
3522406,Itapeva,2005-08-01,9.061781352961644
3522406,Itapeva,2005-09-01,9.173670564531507
3522406,Itapeva,2005-10-01,9.281950446695891
3522406,Itapeva,2005-11-01,9.393839658265753
3522406,Itapeva,2005-12-01,9.502119540430137
3522406,Itapeva,2006-01-01,9.614008752
3522406,Itapeva,2006-02-01,9.937008494816439
3522406,Itapeva,2006-03-01,10.22875019800548
3522406,Itapeva,2006-04-01,10.551749940821917
3522406,Itapeva,2006-05-01,10.86433033709589
3522406,Itapeva,2006-06-01,11.187330079912329
3522406,Itapeva,2006-07-01,11.499910476186301
3522406,Itapeva,2006-08-01,11.82291021900274
3522406,Itapeva,2006-09-01,12.145909961819179
3522406,Itapeva,2006-10-01,12.458490358093151
3522406,Itapeva,2006-11-01,12.781490100909588
3522406,Itapeva,2006-12-01,13.09407049718356
3522406,Itapeva,2007-01-01,13.41707024
3522406,Itapeva,2007-02-01,13.543106892438356
3522406,Itapeva,2007-03-01,13.656946449479452
3522406,Itapeva,2007-04-01,13.782983101917807
3522406,Itapeva,2007-05-01,13.90495405589041
3522406,Itapeva,2007-06-01,14.030990708328767
3522406,Itapeva,2007-07-01,14.152961662301369
3522406,Itapeva,2007-08-01,14.278998314739725
3522406,Itapeva,2007-09-01,14.405034967178082
3522406,Itapeva,2007-10-01,14.527005921150685
3522406,Itapeva,2007-11-01,14.65304257358904
3522406,Itapeva,2007-12-01,14.775013527561644
3522406,Itapeva,2008-01-01,14.90105018
3522406,Itapeva,2008-02-01,14.975120081666667
3522406,Itapeva,2008-03-01,15.04441128
3522406,Itapeva,2008-04-01,15.118481181666667
3522406,Itapeva,2008-05-01,15.190161731666667
3522406,Itapeva,2008-06-01,15.264231633333333
3522406,Itapeva,2008-07-01,15.335912183333333
3522406,Itapeva,2008-08-01,15.409982085
3522406,Itapeva,2008-09-01,15.484051986666667
3522406,Itapeva,2008-10-01,15.555732536666667
3522406,Itapeva,2008-11-01,15.629802438333334
3522406,Itapeva,2008-12-01,15.701482988333334
3522406,Itapeva,2009-01-01,15.77555289
3522406,Itapeva,2009-02-01,15.87117487339726
3522406,Itapeva,2009-03-01,15.957543116465754
3522406,Itapeva,2009-04-01,16.053165099863016
3522406,Itapeva,2009-05-01,16.145702503150684
3522406,Itapeva,2009-06-01,16.241324486547946
3522406,Itapeva,2009-07-01,16.333861889835617
3522406,Itapeva,2009-08-01,16.429483873232876
3522406,Itapeva,2009-09-01,16.525105856630137
3522406,Itapeva,2009-10-01,16.61764325991781
3522406,Itapeva,2009-11-01,16.71326524331507
3522406,Itapeva,2009-12-01,16.80580264660274
3522406,Itapeva,2010-01-01,16.90142463
3522406,Itapeva,2010-02-01,16.583123685260276
3522406,Itapeva,2010-03-01,16.295626057753427
3522406,Itapeva,2010-04-01,15.9773251130137
3522406,Itapeva,2010-05-01,15.669291940684932
3522406,Itapeva,2010-06-01,15.350990995945207
3522406,Itapeva,2010-07-01,15.042957823616439
3522406,Itapeva,2010-08-01,14.724656878876713
3522406,Itapeva,2010-09-01,14.406355934136988
3522406,Itapeva,2010-10-01,14.09832276180822
3522406,Itapeva,2010-11-01,13.780021817068494
3522406,Itapeva,2010-12-01,13.471988644739728
3522406,Itapeva,2011-01-01,13.1536877
3522406,Itapeva,2011-02-01,13.111978406027397
3522406,Itapeva,2011-03-01,13.074305495342466
3522406,Itapeva,2011-04-01,13.032596201369863
3522406,Itapeva,2011-05-01,12.99223236849315
3522406,Itapeva,2011-06-01,12.950523074520548
3522406,Itapeva,2011-07-01,12.910159241643836
3522406,Itapeva,2011-08-01,12.868449947671232
3522406,Itapeva,2011-09-01,12.82674065369863
3522406,Itapeva,2011-10-01,12.786376820821918
3522406,Itapeva,2011-11-01,12.744667526849314
3522406,Itapeva,2011-12-01,12.704303693972603
3522406,Itapeva,2012-01-01,12.6625944
3522406,Itapeva,2012-02-01,12.695390849153005
3522406,Itapeva,2012-03-01,12.726071398360656
3522406,Itapeva,2012-04-01,12.758867847513661
3522406,Itapeva,2012-05-01,12.79060634669399
3522406,Itapeva,2012-06-01,12.823402795846995
3522406,Itapeva,2012-07-01,12.855141295027323
3522406,Itapeva,2012-08-01,12.887937744180327
3522406,Itapeva,2012-09-01,12.920734193333333
3522406,Itapeva,2012-10-01,12.95247269251366
3522406,Itapeva,2012-11-01,12.985269141666667
3522406,Itapeva,2012-12-01,13.017007640846995
3522406,Itapeva,2013-01-01,13.04980409
3522406,Itapeva,2013-02-01,13.065402298
3522406,Itapeva,2013-03-01,13.079491002
3522406,Itapeva,2013-04-01,13.09508921
3522406,Itapeva,2013-05-01,13.11018425
3522406,Itapeva,2013-06-01,13.125782458
3522406,Itapeva,2013-07-01,13.140877498
3522406,Itapeva,2013-08-01,13.156475706
3522406,Itapeva,2013-09-01,13.172073914
3522406,Itapeva,2013-10-01,13.187168953999999
3522406,Itapeva,2013-11-01,13.202767161999999
3522406,Itapeva,2013-12-01,13.217862202
3522406,Itapeva,2014-01-01,13.23346041
3522406,Itapeva,2014-02-01,13.021716055726026
3522406,Itapeva,2014-03-01,12.830463090575343
3522406,Itapeva,2014-04-01,12.61871873630137
3522406,Itapeva,2014-05-01,12.413804845068492
3522406,Itapeva,2014-06-01,12.202060490794521
3522406,Itapeva,2014-07-01,11.997146599561644
3522406,Itapeva,2014-08-01,11.78540224528767
3522406,Itapeva,2014-09-01,11.5736578910137
3522406,Itapeva,2014-10-01,11.368743999780822
3522406,Itapeva,2014-11-01,11.15699964550685
3522406,Itapeva,2014-12-01,10.952085754273973
3522406,Itapeva,2015-01-01,10.7403414
3522406,Itapeva,2015-02-01,10.763090406027397
3522406,Itapeva,2015-03-01,10.783637895342466
3522406,Itapeva,2015-04-01,10.806386901369862
3522406,Itapeva,2015-05-01,10.828402068493151
3522406,Itapeva,2015-06-01,10.851151074520548
3522406,Itapeva,2015-07-01,10.873166241643835
3522406,Itapeva,2015-08-01,10.895915247671233
3522406,Itapeva,2015-09-01,10.91866425369863
3522406,Itapeva,2015-10-01,10.940679420821917
3522406,Itapeva,2015-11-01,10.963428426849314
3522406,Itapeva,2015-12-01,10.985443593972603
3522406,Itapeva,2016-01-01,11.0081926
3522406,Itapeva,2016-02-01,11.063004848524589
3522406,Itapeva,2016-03-01,11.11428082295082
3522406,Itapeva,2016-04-01,11.169093071475409
3522406,Itapeva,2016-05-01,11.222137182950819
3522406,Itapeva,2016-06-01,11.27694943147541
3522406,Itapeva,2016-07-01,11.329993542950819
3522406,Itapeva,2016-08-01,11.38480579147541
3522406,Itapeva,2016-09-01,11.43961804
3522406,Itapeva,2016-10-01,11.49266215147541
3522406,Itapeva,2016-11-01,11.5474744
3522406,Itapeva,2016-12-01,11.60051851147541
3522406,Itapeva,2017-01-01,11.65533076
3522406,Itapeva,2017-02-01,11.577305321041095
3522406,Itapeva,2017-03-01,11.506830731013698
3522406,Itapeva,2017-04-01,11.428805292054795
3522406,Itapeva,2017-05-01,11.353296802739726
3522406,Itapeva,2017-06-01,11.275271363780822
3522406,Itapeva,2017-07-01,11.199762874465753
3522406,Itapeva,2017-08-01,11.12173743550685
3522406,Itapeva,2017-09-01,11.043711996547945
3522406,Itapeva,2017-10-01,10.968203507232877
3522406,Itapeva,2017-11-01,10.890178068273972
3522406,Itapeva,2017-12-01,10.814669578958904
3522406,Itapeva,2018-01-01,10.73664414
3522406,Itapeva,2018-02-01,10.815419022219178
3522406,Itapeva,2018-03-01,10.886570528739725
3522406,Itapeva,2018-04-01,10.965345410958903
3522406,Itapeva,2018-05-01,11.041579167945205
3522406,Itapeva,2018-06-01,11.120354050164384
3522406,Itapeva,2018-07-01,11.196587807150685
3522406,Itapeva,2018-08-01,11.275362689369862
3522406,Itapeva,2018-09-01,11.35413757158904
3522406,Itapeva,2018-10-01,11.430371328575342
3522406,Itapeva,2018-11-01,11.509146210794519
3522406,Itapeva,2018-12-01,11.58537996778082
3522406,Itapeva,2019-01-01,11.66415485
3522406,Itapeva,2019-02-01,11.721668847643835
3522406,Itapeva,2019-03-01,11.773616974547945
3522406,Itapeva,2019-04-01,11.83113097219178
3522406,Itapeva,2019-05-01,11.886789679589041
3522406,Itapeva,2019-06-01,11.944303677232876
3522406,Itapeva,2019-07-01,11.999962384630138
3522406,Itapeva,2019-08-01,12.057476382273972
3522406,Itapeva,2019-09-01,12.114990379917808
3522406,Itapeva,2019-10-01,12.170649087315068
3522406,Itapeva,2019-11-01,12.228163084958904
3522406,Itapeva,2019-12-01,12.283821792356164
3522406,Itapeva,2020-01-01,12.34133579
3522406,Itapeva,2020-02-01,12.209161957322404
3522406,Itapeva,2020-03-01,12.085515468688525
3522406,Itapeva,2020-04-01,11.95334163601093
3522406,Itapeva,2020-05-01,11.825431475355192
3522406,Itapeva,2020-06-01,11.693257642677596
3522406,Itapeva,2020-07-01,11.565347482021858
3522406,Itapeva,2020-08-01,11.433173649344262
3522406,Itapeva,2020-09-01,11.300999816666668
3522406,Itapeva,2020-10-01,11.17308965601093
3522406,Itapeva,2020-11-01,11.040915823333334
3522406,Itapeva,2020-12-01,10.913005662677596
3522406,Itapeva,2021-01-01,10.78083183
3522406,Itapeva,2021-02-01,10.78083183
3522406,Itapeva,2021-03-01,10.78083183
3522406,Itapeva,2021-04-01,10.78083183
3522406,Itapeva,2021-05-01,10.78083183
3522406,Itapeva,2021-06-01,10.78083183
3522406,Itapeva,2021-07-01,10.78083183
3522406,Itapeva,2021-08-01,10.78083183
3522406,Itapeva,2021-09-01,10.78083183
3522406,Itapeva,2021-10-01,10.78083183
3522406,Itapeva,2021-11-01,10.78083183
3522406,Itapeva,2021-12-01,10.78083183
3522406,Itapeva,2022-01-01,10.78083183
3522406,Itapeva,2022-02-01,10.78083183
3522406,Itapeva,2022-03-01,10.78083183
3522406,Itapeva,2022-04-01,10.78083183
3522406,Itapeva,2022-05-01,10.78083183
3522406,Itapeva,2022-06-01,10.78083183
3522406,Itapeva,2022-07-01,10.78083183
3522406,Itapeva,2022-08-01,10.78083183
3522406,Itapeva,2022-09-01,10.78083183
3522406,Itapeva,2022-10-01,10.78083183
3522406,Itapeva,2022-11-01,10.78083183
3522406,Itapeva,2022-12-01,10.78083183
3522406,Itapeva,2023-01-01,10.78083183
3522505,Itapevi,2000-01-01,7.788746581
3522505,Itapevi,2000-02-01,7.6040700878005465
3522505,Itapevi,2000-03-01,7.431308207065573
3522505,Itapevi,2000-04-01,7.24663171386612
3522505,Itapevi,2000-05-01,7.0679125268989065
3522505,Itapevi,2000-06-01,6.883236033699453
3522505,Itapevi,2000-07-01,6.70451684673224
3522505,Itapevi,2000-08-01,6.5198403535327865
3522505,Itapevi,2000-09-01,6.335163860333333
3522505,Itapevi,2000-10-01,6.15644467336612
3522505,Itapevi,2000-11-01,5.971768180166666
3522505,Itapevi,2000-12-01,5.793048993199453
3522505,Itapevi,2001-01-01,5.6083725
3522505,Itapevi,2001-02-01,5.578364359353425
3522505,Itapevi,2001-03-01,5.551260232317808
3522505,Itapevi,2001-04-01,5.521252091671233
3522505,Itapevi,2001-05-01,5.492211955561644
3522505,Itapevi,2001-06-01,5.4622038149150685
3522505,Itapevi,2001-07-01,5.43316367880548
3522505,Itapevi,2001-08-01,5.403155538158904
3522505,Itapevi,2001-09-01,5.373147397512329
3522505,Itapevi,2001-10-01,5.34410726140274
3522505,Itapevi,2001-11-01,5.314099120756165
3522505,Itapevi,2001-12-01,5.285058984646575
3522505,Itapevi,2002-01-01,5.255050844
3522505,Itapevi,2002-02-01,5.320076246534247
3522505,Itapevi,2002-03-01,5.378808868178083
3522505,Itapevi,2002-04-01,5.443834270712329
3522505,Itapevi,2002-05-01,5.506762079616438
3522505,Itapevi,2002-06-01,5.571787482150685
3522505,Itapevi,2002-07-01,5.634715291054794
3522505,Itapevi,2002-08-01,5.699740693589041
3522505,Itapevi,2002-09-01,5.764766096123288
3522505,Itapevi,2002-10-01,5.827693905027397
3522505,Itapevi,2002-11-01,5.892719307561643
3522505,Itapevi,2002-12-01,5.955647116465753
3522505,Itapevi,2003-01-01,6.020672519
3522505,Itapevi,2003-02-01,6.127960241493151
3522505,Itapevi,2003-03-01,6.224865281164384
3522505,Itapevi,2003-04-01,6.332153003657534
3522505,Itapevi,2003-05-01,6.435979831876712
3522505,Itapevi,2003-06-01,6.543267554369863
3522505,Itapevi,2003-07-01,6.647094382589041
3522505,Itapevi,2003-08-01,6.7543821050821915
3522505,Itapevi,2003-09-01,6.8616698275753425
3522505,Itapevi,2003-10-01,6.965496655794521
3522505,Itapevi,2003-11-01,7.072784378287672
3522505,Itapevi,2003-12-01,7.176611206506849
3522505,Itapevi,2004-01-01,7.283898929
3522505,Itapevi,2004-02-01,7.375615875590164
3522505,Itapevi,2004-03-01,7.461415599819672
3522505,Itapevi,2004-04-01,7.553132546409836
3522505,Itapevi,2004-05-01,7.6418908818196725
3522505,Itapevi,2004-06-01,7.733607828409836
3522505,Itapevi,2004-07-01,7.822366163819672
3522505,Itapevi,2004-08-01,7.914083110409836
3522505,Itapevi,2004-09-01,8.005800057
3522505,Itapevi,2004-10-01,8.094558392409835
3522505,Itapevi,2004-11-01,8.186275339
3522505,Itapevi,2004-12-01,8.275033674409835
3522505,Itapevi,2005-01-01,8.366750621
3522505,Itapevi,2005-02-01,8.517149436147944
3522505,Itapevi,2005-03-01,8.652993527249315
3522505,Itapevi,2005-04-01,8.80339234239726
3522505,Itapevi,2005-05-01,8.948939582863014
3522505,Itapevi,2005-06-01,9.099338398010959
3522505,Itapevi,2005-07-01,9.244885638476712
3522505,Itapevi,2005-08-01,9.395284453624658
3522505,Itapevi,2005-09-01,9.545683268772603
3522505,Itapevi,2005-10-01,9.691230509238355
3522505,Itapevi,2005-11-01,9.8416293243863
3522505,Itapevi,2005-12-01,9.987176564852055
